Name,TID,DisplayName,IsCountry
SO,,Somalia,TRUE
ZA,,South Africa,TRUE
KR,,South Korea,TRUE
SS,,South Sudan,TRUE
ES,,Spain,TRUE
LK,,Sri Lanka,TRUE
VC,,St. Vincent & Grenadines,TRUE
SD,,Sudan,TRUE
SR,,Suriname,TRUE
SJ,,Svalbard and Jan Mayen,TRUE
SZ,,Swaziland,TRUE
SE,,Sweden,TRUE
CH,,Switzerland,TRUE
SY,,Syria,TRUE
TW,,Taiwan,TRUE
TJ,,Tajikistan,TRUE
TZ,,Tanzania,TRUE
TH,,Thailand,TRUE
TL,,Timor-Leste,TRUE
TG,,Togo,TRUE
TK,,Tokelau,TRUE
TO,,Tonga,TRUE
TT,,Trinidad and Tobago,TRUE
TA,,Tristan da Cunha,TRUE
TN,,Tunisia,TRUE
TR,,Turkey,TRUE
TM,,Turkmenistan,TRUE
TC,,Turks and Caicos Islands,TRUE
TV,,Tuvalu,TRUE
UM,,U.S. Outlying Islands,TRUE
VI,,U.S. Virgin Islands,TRUE
UG,,Uganda,TRUE
UA,,Ukraine,TRUE
AE,,United Arab Emirates,TRUE
GB,,United Kingdom,TRUE
US,,United States,TRUE
UY,,Uruguay,TRUE
UZ,,Uzbekistan,TRUE
VU,,Vanuatu,TRUE
VA,,Vatican City,TRUE
VE,,Venezuela,TRUE
VN,,Vietnam,TRUE
WF,,Wallis and Futuna,TRUE
EH,,Western Sahara,TRUE
YE,,Yemen,TRUE
ZM,,Zambia,TRUE
ZW,,Zimbabwe,TRUE
CUSTOM1,TID_REGION_CUSTOM1,,FALSE
CUSTOM2,TID_REGION_CUSTOM2,,FALSE
CUSTOM3,TID_REGION_CUSTOM3,,FALSE
CUSTOM4,TID_REGION_CUSTOM4,,FALSE
CUSTOM5,TID_REGION_CUSTOM5,,FALSE
